#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 27 19 50 254  0.5  0.7 99.00 99.00 99.00 999 1026.1  13.5  10.9   9.3 99.0 99.00 
2023 05 27 20 00 249  0.8  1.2 99.00 99.00 99.00 999 1026.1  13.8  10.8   9.1 99.0 99.00 
2023 05 27 20 10 255  1.0  1.3  0.03 99.00  3.05 999 1026.0  14.1  10.9   8.4 99.0 99.00 
2023 05 27 20 20 274  0.9  1.2 99.00 99.00 99.00 999 1025.8  14.3  10.9   8.7 99.0 99.00 
2023 05 27 20 30 269  1.1  1.3 99.00 99.00 99.00 999 1025.8  14.4  11.0   9.0 99.0 99.00 
2023 05 27 20 40 248  1.1  1.5  0.03 99.00  3.01 999 1025.8  14.4  11.1   9.3 99.0 99.00 
2023 05 27 20 50 250  1.2  1.7 99.00 99.00 99.00 999 1025.8  14.4  10.9  10.0 99.0 99.00 
2023 05 27 21 00 275  1.0  1.2 99.00 99.00 99.00 999 1025.6  14.4  11.0   9.9 99.0 99.00 
2023 05 27 21 10 286  0.9  1.2  0.05 99.00  2.95 999 1025.6  14.5  11.0   9.7 99.0 99.00 
2023 05 27 21 20 280  1.0  1.2 99.00 99.00 99.00 999 1025.4  14.7  11.0   9.8 99.0 99.00 
2023 05 27 21 30 279  0.9  1.2 99.00 99.00 99.00 999 1025.3  14.7  10.9   9.7 99.0 99.00 
2023 05 27 21 40 297  0.2  0.6  0.03 99.00  3.04 999 1025.0  15.1  11.0   9.3 99.0 99.00 
2023 05 27 21 50 313  0.6  0.9 99.00 99.00 99.00 999 1025.0  15.3  11.0   8.8 99.0 99.00 
2023 05 27 22 00 321  0.8  1.0 99.00 99.00 99.00 999 1024.8  15.3  11.1   8.7 99.0 99.00 
2023 05 27 22 10 330  0.9  1.0  0.03 99.00  3.14 999 1024.8  15.4  11.1   8.6 99.0 99.00 
2023 05 27 22 20 278  1.0  1.2 99.00 99.00 99.00 999 1024.6  15.4  11.2   9.1 99.0 99.00 
2023 05 27 22 30 264  1.2  1.4 99.00 99.00 99.00 999 1024.6  15.3  11.2   9.9 99.0 99.00 
2023 05 27 22 40 283  1.2  1.5  0.02 99.00  2.95 999 1024.3  15.3  11.2  10.0 99.0 99.00 
2023 05 27 22 50 299  1.3  1.4 99.00 99.00 99.00 999 1024.2  15.3  11.1  10.1 99.0 99.00 
2023 05 27 23 00 304  1.3  1.4 99.00 99.00 99.00 999 1024.1  15.2  10.9  10.0 99.0 99.00 
2023 05 27 23 10 295  1.3  1.7  0.02 99.00  2.87 999 1024.2  15.2  11.0   9.9 99.0 99.00 
2023 05 27 23 20 279  1.6  1.8 99.00 99.00 99.00 999 1024.2  15.0  10.5  10.1 99.0 99.00 
2023 05 27 23 30 282  1.3  1.5 99.00 99.00 99.00 999 1024.0  15.0  11.2   9.5 99.0 99.00 
2023 05 27 23 40 265  1.2  1.4  0.06 99.00  3.57 999 1023.9  15.1  10.7   9.9 99.0 99.00 
2023 05 27 23 50 257  1.4  1.7 99.00 99.00 99.00 999 1024.0  14.9  11.1   9.8 99.0 99.00 
2023 05 28 00 00 260  1.6  1.8 99.00 99.00 99.00 999 1023.9  14.7  11.0  10.5 99.0 99.00 
2023 05 28 00 10 258  1.5  1.8  0.03 99.00  3.32 999 1024.0  14.6  11.0  10.4 99.0 99.00 
2023 05 28 00 20 209  2.2  2.4 99.00 99.00 99.00 999 1024.2  14.1  10.7  11.2 99.0 99.00 
2023 05 28 00 30 199  2.2  2.6 99.00 99.00 99.00 999 1024.2  13.6  10.5  11.5 99.0 99.00 
2023 05 28 00 40 199  2.2  2.5  0.03 99.00  3.05 999 1024.2  13.5  10.7  11.4 99.0 99.00 
2023 05 28 00 50 203  2.5  3.0 99.00 99.00 99.00 999 1024.2  13.2  10.7  11.3 99.0 99.00 
2023 05 28 01 00 209  2.2  2.9 99.00 99.00 99.00 999 1024.3  13.1  11.0  10.9 99.0 99.00 
2023 05 28 01 10 211  2.8  3.0  0.03 99.00  3.05 999 1024.3  13.1  11.0  10.6 99.0 99.00 
2023 05 28 01 20 209  3.0  3.4 99.00 99.00 99.00 999 1024.3  13.0  10.9  10.5 99.0 99.00 
2023 05 28 01 30 213  2.8  3.5 99.00 99.00 99.00 999 1024.3  12.8  10.9  10.6 99.0 99.00 
2023 05 28 01 40 223  2.4  2.9  0.03 99.00  2.81 999 1024.4  12.6  11.0  10.5 99.0 99.00 
2023 05 28 01 50 236  1.9  2.3 99.00 99.00 99.00 999 1024.4  12.5  11.1  10.5 99.0 99.00 
2023 05 28 02 00 233  2.3  3.0 99.00 99.00 99.00 999 1024.4  12.5  11.0  10.1 99.0 99.00 
2023 05 28 02 10 227  3.0  3.5  0.04 99.00  2.72 999 1024.3  12.5  11.1   9.5 99.0 99.00 
2023 05 28 02 20 232  2.8  3.1 99.00 99.00 99.00 999 1024.4  12.6  11.2   8.9 99.0 99.00 
2023 05 28 02 30 243  2.6  2.8 99.00 99.00 99.00 999 1024.4  12.6  11.5   8.7 99.0 99.00 
2023 05 28 02 40 243  2.5  2.9  0.04 99.00  2.57 999 1024.4  12.5  11.7   8.6 99.0 99.00 
2023 05 28 02 50 244  2.3  2.7 99.00 99.00 99.00 999 1024.4  12.4  11.6   8.9 99.0 99.00 
2023 05 28 03 00 261  2.2  2.4 99.00 99.00 99.00 999 1024.3  12.3  11.5   9.0 99.0 99.00 
2023 05 28 03 10 271  2.0  2.5  0.03 99.00  2.46 999 1024.3  12.5  11.3   9.3 99.0 99.00 
2023 05 28 03 20 260  1.9  2.1 99.00 99.00 99.00 999 1024.3  12.4  11.4   9.2 99.0 99.00 
2023 05 28 03 30 259  1.9  2.2 99.00 99.00 99.00 999 1024.3  12.4  11.8   9.2 99.0 99.00 
2023 05 28 03 40 261  1.9  2.1  0.03 99.00  2.47 999 1024.3  12.4  11.8   8.6 99.0 99.00 
2023 05 28 03 50 253  1.9  2.0 99.00 99.00 99.00 999 1024.3  12.6  11.0   8.8 99.0 99.00 
2023 05 28 04 00 264  1.9  2.0 99.00 99.00 99.00 999 1024.3  12.3  11.2   9.3 99.0 99.00 
2023 05 28 04 10 265  2.0  2.3  0.03 99.00  2.47 999 1024.3  12.1  11.2   9.5 99.0 99.00 
2023 05 28 04 20 266  2.1  2.3 99.00 99.00 99.00 999 1024.3  12.1  11.6   9.8 99.0 99.00 
2023 05 28 04 30 273  2.0  2.2 99.00 99.00 99.00 999 1024.2  12.0  11.5  10.0 99.0 99.00 
2023 05 28 04 40 272  2.0  2.2  0.03 99.00  2.64 999 1024.2  12.1  11.4  10.2 99.0 99.00 
2023 05 28 04 50 261  1.6  1.9 99.00 99.00 99.00 999 1024.0  12.2  11.0  10.3 99.0 99.00 
2023 05 28 05 00 249  1.5  1.8 99.00 99.00 99.00 999 1023.9  12.2  10.7  10.1 99.0 99.00 
2023 05 28 05 10 246  1.8  2.0  0.03 99.00  2.52 999 1023.6  12.5  10.7   9.8 99.0 99.00 
2023 05 28 05 20 252  1.8  2.1 99.00 99.00 99.00 999 1023.6  12.8  10.8   9.2 99.0 99.00 
2023 05 28 05 30 238  1.8  2.0 99.00 99.00 99.00 999 1023.5  12.9  10.9   9.4 99.0 99.00 
2023 05 28 05 40 233  1.5  1.9  0.06 99.00  3.01 999 1023.5  12.8  10.9   9.2 99.0 99.00 
2023 05 28 05 50 210  2.0  2.4 99.00 99.00 99.00 999 1023.5  12.6  11.0   9.6 99.0 99.00 
2023 05 28 06 00 206  1.5  1.7 99.00 99.00 99.00 999 1023.5  12.3  11.0   9.9 99.0 99.00 
2023 05 28 06 10 198  1.2  1.4  0.03 99.00  2.48 999 1023.3  12.2  11.0  10.0 99.0 99.00 
2023 05 28 06 20 196  1.3  1.5 99.00 99.00 99.00 999 1023.3  12.4  11.0   9.6 99.0 99.00 
2023 05 28 06 30 195  1.9  2.2 99.00 99.00 99.00 999 1023.3  12.6  11.1   9.5 99.0 99.00 
2023 05 28 06 40 193  1.7  2.0  0.02 99.00  2.82 999 1023.3  12.6  11.1   9.3 99.0 99.00 
2023 05 28 06 50 187  1.9  2.2 99.00 99.00 99.00 999 1023.2  12.3  11.0   9.7 99.0 99.00 
2023 05 28 07 00 196  2.3  2.5 99.00 99.00 99.00 999 1023.2  12.3  11.3   9.8 99.0 99.00 
2023 05 28 07 10 208  2.5  2.8  0.02 99.00  2.59 999 1023.1  12.5  11.2   8.7 99.0 99.00 
2023 05 28 07 20 207  2.2  2.7 99.00 99.00 99.00 999 1023.1  12.7  11.2   8.5 99.0 99.00 
2023 05 28 07 30 201  2.2  2.5 99.00 99.00 99.00 999 1023.1  12.6  11.2   8.2 99.0 99.00 
2023 05 28 07 40 201  2.1  2.3  0.08 99.00  3.52 999 1023.0  12.8  11.2   8.0 99.0 99.00 
2023 05 28 07 50 194  1.9  2.2 99.00 99.00 99.00 999 1022.9  12.9  11.3   7.9 99.0 99.00 
2023 05 28 08 00 184  2.4  3.0 99.00 99.00 99.00 999 1022.9  12.4  11.3   8.7 99.0 99.00 
2023 05 28 08 10 187  2.4  2.8  0.04 99.00  3.89 999 1022.9  12.1  11.2   8.9 99.0 99.00 
2023 05 28 08 20 183  2.3  2.7 99.00 99.00 99.00 999 1022.8  12.3  11.2   9.3 99.0 99.00 
2023 05 28 08 30 183  2.6  3.0 99.00 99.00 99.00 999 1022.8  12.2  11.2   9.7 99.0 99.00 
2023 05 28 08 40 188  2.5  2.8  0.05 99.00  4.16 999 1022.7  12.2  11.2  10.1 99.0 99.00 
2023 05 28 08 50 195  1.8  2.3 99.00 99.00 99.00 999 1022.7  12.2  10.9  10.3 99.0 99.00 
2023 05 28 09 00 230  0.8  1.6 99.00 99.00 99.00 999 1022.6  12.2  10.9  10.2 99.0 99.00 
2023 05 28 09 10 205  1.4  2.4  0.04 99.00  3.95 999 1022.6  12.5  10.8  10.0 99.0 99.00 
2023 05 28 09 20 221  0.9  1.4 99.00 99.00 99.00 999 1022.6  12.3  10.9   9.9 99.0 99.00 
2023 05 28 09 30 224  0.9  1.5 99.00 99.00 99.00 999 1022.5  12.4  10.7   9.9 99.0 99.00 
2023 05 28 09 40 233  1.2  1.5  0.03 99.00  3.50 999 1022.5  12.3  10.5   9.9 99.0 99.00 
2023 05 28 09 50 230  1.4  1.5 99.00 99.00 99.00 999 1022.5  12.4  10.6   9.9 99.0 99.00 
2023 05 28 10 00 222  1.6  2.1 99.00 99.00 99.00 999 1022.5  12.3  10.6  10.0 99.0 99.00 
2023 05 28 10 10 205  1.9  3.2  0.02 99.00  3.17 999 1022.5  12.2  10.5   9.9 99.0 99.00 
2023 05 28 10 20 185  1.9  2.4 99.00 99.00 99.00 999 1022.5  12.3  10.5   9.8 99.0 99.00 
2023 05 28 10 30 194  2.0  2.4 99.00 99.00 99.00 999 1022.5  12.1  10.6   9.7 99.0 99.00 
2023 05 28 10 40 188  2.0  2.5  0.05 99.00  3.90 999 1022.4  12.0  10.8  10.1 99.0 99.00 
2023 05 28 10 50 179  2.3  2.7 99.00 99.00 99.00 999 1022.3  11.9  10.9  10.2 99.0 99.00 
2023 05 28 11 00 186  2.3  2.7 99.00 99.00 99.00 999 1022.4  11.8  10.9  10.3 99.0 99.00 
2023 05 28 11 10 194  2.8  3.8  0.03 99.00  2.60 999 1022.4  11.7  11.0  10.4 99.0 99.00 
2023 05 28 11 20 195  3.1  3.6 99.00 99.00 99.00 999 1022.3  11.7  10.9  10.3 99.0 99.00 
2023 05 28 11 30 195  2.7  3.1 99.00 99.00 99.00 999 1022.3  11.8  10.9  10.4 99.0 99.00 
2023 05 28 11 40 198  2.6  3.0  0.03 99.00  3.19 999 1022.2  11.8  10.9  10.3 99.0 99.00 
2023 05 28 11 50 199  2.9  3.5 99.00 99.00 99.00 999 1022.1  12.0  11.0  10.0 99.0 99.00 
2023 05 28 12 00 196  3.4  3.7 99.00 99.00 99.00 999 1022.1  12.1  11.1   9.8 99.0 99.00 
2023 05 28 12 10 200  3.4  3.8  0.04 99.00  3.65 999 1022.1  11.9  11.1   9.7 99.0 99.00 
2023 05 28 12 20 207  3.0  3.7 99.00 99.00 99.00 999 1022.1  11.8  11.2   9.5 99.0 99.00 
2023 05 28 12 30 211  2.8  3.1 99.00 99.00 99.00 999 1022.1  11.8  11.2   9.4 99.0 99.00 
2023 05 28 12 40 215  2.5  2.9  0.03 99.00  3.07 999 1022.1  11.8  11.2   9.4 99.0 99.00 
2023 05 28 12 50 227  2.3  2.5 99.00 99.00 99.00 999 1022.1  11.8  11.1   9.3 99.0 99.00 
2023 05 28 13 00 232  2.3  2.5 99.00 99.00 99.00 999 1022.1  11.9  11.2   9.2 99.0 99.00 
2023 05 28 13 10 248  2.5  3.0  0.03 99.00  3.32 999 1022.1  11.9  11.2   9.3 99.0 99.00 
2023 05 28 13 20 263  2.8  3.4 99.00 99.00 99.00 999 1022.1  11.8  11.2   9.5 99.0 99.00 
2023 05 28 13 30 270  3.0  3.4 99.00 99.00 99.00 999 1022.1  11.7  11.2   9.5 99.0 99.00 
2023 05 28 13 40 276  3.3  3.7  0.03 99.00  3.20 999 1022.1  11.8  11.2   9.8 99.0 99.00 
2023 05 28 13 50 281  3.1  3.5 99.00 99.00 99.00 999 1022.2  11.7  11.3  10.2 99.0 99.00 
2023 05 28 14 00 280  2.9  3.4 99.00 99.00 99.00 999 1022.3  11.9  11.3  10.5 99.0 99.00 
2023 05 28 14 10 283  2.9  3.3  0.03 99.00  2.92 999 1022.1  11.9  11.4  10.5 99.0 99.00 
2023 05 28 14 20 280  2.7  3.2 99.00 99.00 99.00 999 1022.0  11.9  11.4  10.5 99.0 99.00 
2023 05 28 14 30 259  2.4  2.9 99.00 99.00 99.00 999 1022.1  11.9  11.4  10.4 99.0 99.00 
2023 05 28 14 40 247  2.2  2.4  0.03 99.00  2.98 999 1022.0  12.0  11.4  10.4 99.0 99.00 
2023 05 28 14 50 228  2.6  3.2 99.00 99.00 99.00 999 1021.9  12.0  11.4  10.4 99.0 99.00 
2023 05 28 15 00 235  2.8  3.2 99.00 99.00 99.00 999 1022.0  12.0  11.4  10.4 99.0 99.00 
2023 05 28 15 10 236  3.0  3.6  0.03 99.00  2.92 999 1022.0  12.1  11.5  10.1 99.0 99.00 
2023 05 28 15 20 235  3.1  3.5 99.00 99.00 99.00 999 1022.0  12.3  11.5  10.1 99.0 99.00 
2023 05 28 15 30 240  2.7  3.2 99.00 99.00 99.00 999 1022.0  12.3  11.6   9.9 99.0 99.00 
2023 05 28 15 40 246  2.4  2.9  0.03 99.00  2.76 999 1021.8  12.4  11.6   9.9 99.0 99.00 
2023 05 28 15 50 247  2.0  2.4 99.00 99.00 99.00 999 1021.8  12.5  11.7  10.0 99.0 99.00 
2023 05 28 16 00 252  2.1  2.4 99.00 99.00 99.00 999 1021.8  12.5  11.7  10.1 99.0 99.00 
2023 05 28 16 10 244  2.6  2.9  0.05 99.00  2.90 999 1021.7  12.6  11.6  10.1 99.0 99.00 
2023 05 28 16 20 239  2.7  2.9 99.00 99.00 99.00 999 1021.6  12.7  11.5  10.1 99.0 99.00 
2023 05 28 16 30 245  2.8  3.2 99.00 99.00 99.00 999 1021.4  12.8  11.5   9.9 99.0 99.00 
2023 05 28 16 40 254  2.8  3.2  0.06 99.00  3.63 999 1021.3  13.0  11.8   9.4 99.0 99.00 
2023 05 28 16 50 251  2.7  3.2 99.00 99.00 99.00 999 1021.2  13.1  11.8   9.2 99.0 99.00 
2023 05 28 17 00 251  2.4  2.7 99.00 99.00 99.00 999 1021.2  13.1  11.8   9.7 99.0 99.00 
2023 05 28 17 10 266  2.3  2.5  0.04 99.00  3.53 999 1021.0  13.1  11.9   9.8 99.0 99.00 
2023 05 28 17 20 262  2.1  2.3 99.00 99.00 99.00 999 1020.8  13.2  11.7  10.0 99.0 99.00 
2023 05 28 17 30 252  2.3  2.5 99.00 99.00 99.00 999 1020.5  13.3  11.6  10.1 99.0 99.00 
2023 05 28 17 40 250  2.4  2.5  0.02 99.00  2.92 999 1020.3  13.4  11.5  10.1 99.0 99.00 
2023 05 28 17 50 250  2.2  2.5 99.00 99.00 99.00 999 1020.1  13.5  11.6   9.9 99.0 99.00 
2023 05 28 18 00 250  2.1  2.4 99.00 99.00 99.00 999 1019.9  13.7  11.8   9.4 99.0 99.00 
2023 05 28 18 10 239  2.2  2.5  0.02 99.00  2.97 999 1019.7  13.9  12.0   9.6 99.0 99.00 
2023 05 28 18 20 237  2.3  2.6 99.00 99.00 99.00 999 1019.6  13.9  12.3  10.1 99.0 99.00 
2023 05 28 18 30 244  2.4  2.7 99.00 99.00 99.00 999 1019.4  13.9  12.0  10.0 99.0 99.00 
2023 05 28 18 40 235  2.4  2.7  0.02 99.00  3.20 999 1019.3  14.1  12.0   9.9 99.0 99.00 
2023 05 28 18 50 233  2.4  2.8 99.00 99.00 99.00 999 1019.1  14.1  11.7  10.2 99.0 99.00 
2023 05 28 19 00 243  2.6  2.9 99.00 99.00 99.00 999 1019.0  14.4  11.6   9.6 99.0 99.00 
2023 05 28 19 10 248  2.5  2.8  0.04 99.00  3.22 999 1018.9  14.6  11.4   9.5 99.0 99.00 
2023 05 28 19 20 242  2.5  2.7 99.00 99.00 99.00 999 1018.7  14.6  11.3   9.9 99.0 99.00 
2023 05 28 19 30 239  2.5  2.9 99.00 99.00 99.00 999 1018.5  14.6  11.6   9.7 99.0 99.00 
2023 05 28 19 40 232  2.7  3.0  0.02 99.00  3.06 999 1018.2  14.8  11.5   9.8 99.0 99.00 
2023 05 28 19 50 241  2.7  3.0 99.00 99.00 99.00 999 1018.2  15.1  11.6   8.9 99.0 99.00 
2023 05 28 20 00 229  2.9  3.3 99.00 99.00 99.00 999 1018.1  15.0  11.5   9.7 99.0 99.00 
2023 05 28 20 10 225  2.8  3.3  0.02 99.00  2.89 999 1018.1  14.2  11.6  10.7 99.0 99.00 
2023 05 28 20 20 236  2.7  3.0 99.00 99.00 99.00 999 1018.0  14.4  11.4  10.2 99.0 99.00 
2023 05 28 20 30 237  2.2  2.5 99.00 99.00 99.00 999 1017.9  14.4  11.2  10.4 99.0 99.00 
2023 05 28 20 40 231  2.4  2.8  0.02 99.00  3.00 999 1017.8  14.5  11.5  10.3 99.0 99.00 
2023 05 28 20 50 220  2.4  2.8 99.00 99.00 99.00 999 1017.7  14.4  11.1  10.5 99.0 99.00 
2023 05 28 21 00 228  2.4  2.7 99.00 99.00 99.00 999 1017.5  14.4  11.4  10.3 99.0 99.00 
2023 05 28 21 10 226  2.5  2.8  0.03 99.00  3.28 999 1017.4  14.7  11.2  10.4 99.0 99.00 
2023 05 28 21 20 221  2.7  3.0 99.00 99.00 99.00 999 1017.2  14.6  11.3  10.6 99.0 99.00 
2023 05 28 21 30 220  2.9  3.3 99.00 99.00 99.00 999 1017.1  14.3  11.2  10.9 99.0 99.00 
2023 05 28 21 40 228  2.6  3.0  0.04 99.00  3.43 999 1017.0  14.4  11.4  10.8 99.0 99.00 
2023 05 28 21 50 238  2.2  2.7 99.00 99.00 99.00 999 1017.0  14.7  11.0  10.6 99.0 99.00 
2023 05 28 22 00 235  1.7  1.9 99.00 99.00 99.00 999 1017.0  14.6  11.2  10.9 99.0 99.00 
2023 05 28 22 10 233  1.5  1.7  0.03 99.00  3.20 999 1016.9  14.6  11.1  10.9 99.0 99.00 
2023 05 28 22 20 235  1.5  1.7 99.00 99.00 99.00 999 1016.8  14.7  11.1  10.9 99.0 99.00 
2023 05 28 22 30 216  1.8  2.0 99.00 99.00 99.00 999 1016.7  14.5  11.2  11.2 99.0 99.00 
2023 05 28 22 40 205  2.0  2.2  0.03 99.00  2.95 999 1016.6  14.2  11.2  11.3 99.0 99.00 
2023 05 28 22 50 206  2.0  2.3 99.00 99.00 99.00 999 1016.5  14.1  11.3  11.5 99.0 99.00 
2023 05 28 23 00 211  2.2  2.6 99.00 99.00 99.00 999 1016.5  14.2  11.3  11.5 99.0 99.00 
2023 05 28 23 10 209  2.7  3.0  0.03 99.00  3.12 999 1016.4  14.2  12.3  11.5 99.0 99.00 
2023 05 28 23 20 207  2.5  2.8 99.00 99.00 99.00 999 1016.4  14.3  12.5  11.6 99.0 99.00 
2023 05 28 23 30 208  2.4  3.2 99.00 99.00 99.00 999 1016.4  14.5  12.7  11.2 99.0 99.00 
2023 05 28 23 40 222  2.3  2.6  0.03 99.00  3.16 999 1016.3  14.7  12.7  10.8 99.0 99.00 
2023 05 28 23 50 230  2.4  2.7 99.00 99.00 99.00 999 1016.2  14.9  12.6  10.8 99.0 99.00 
2023 05 29 00 00 228  2.1  2.4 99.00 99.00 99.00 999 1016.1  14.7  12.7  10.8 99.0 99.00 
2023 05 29 00 10 210  2.1  2.3  0.03 99.00  2.79 999 1016.1  14.6  12.7  10.9 99.0 99.00 
2023 05 29 00 20 211  1.6  1.9 99.00 99.00 99.00 999 1016.2  14.2  12.7  11.0 99.0 99.00 
2023 05 29 00 30 208  1.8  2.0 99.00 99.00 99.00 999 1016.3  14.2  12.7  10.9 99.0 99.00 
2023 05 29 00 40 204  1.9  2.1  0.03 99.00  2.80 999 1016.3  14.2  12.7  11.1 99.0 99.00 
2023 05 29 00 50 209  1.8  2.1 99.00 99.00 99.00 999 1016.3  14.2  12.7  11.1 99.0 99.00 
2023 05 29 01 00 209  1.8  2.1 99.00 99.00 99.00 999 1016.4  14.3  12.8  11.0 99.0 99.00 
2023 05 29 01 10 199  1.9  2.1  0.03 99.00  2.70 999 1016.4  14.2  12.7  11.1 99.0 99.00 
2023 05 29 01 20 224  2.2  2.7 99.00 99.00 99.00 999 1016.6  14.5  12.7  10.4 99.0 99.00 
2023 05 29 01 30 244  2.1  2.5 99.00 99.00 99.00 999 1016.7  14.6  12.5  10.4 99.0 99.00 
2023 05 29 01 40 252  1.9  2.2  0.03 99.00  2.60 999 1016.6  14.5  12.3  10.3 99.0 99.00 
2023 05 29 01 50 258  2.0  2.2 99.00 99.00 99.00 999 1016.6  14.6  12.6  10.3 99.0 99.00 
2023 05 29 02 00 268  1.9  2.2 99.00 99.00 99.00 999 1016.7  14.4  12.6  10.3 99.0 99.00 
2023 05 29 02 10 275  1.9  2.3  0.03 99.00  2.67 999 1016.6  14.4  12.0  10.3 99.0 99.00 
2023 05 29 02 20 267  1.9  2.4 99.00 99.00 99.00 999 1016.6  14.4  12.0  10.4 99.0 99.00 
2023 05 29 02 30 272  1.8  2.1 99.00 99.00 99.00 999 1016.6  14.1  12.5  10.6 99.0 99.00 
2023 05 29 02 40 279  2.0  2.4  0.03 99.00  2.56 999 1016.6  14.1  12.5  10.6 99.0 99.00 
2023 05 29 02 50 271  2.0  2.4 99.00 99.00 99.00 999 1016.6  14.2  12.4  10.7 99.0 99.00 
2023 05 29 03 00 266  1.8  2.3 99.00 99.00 99.00 999 1016.5  14.2  12.5  10.7 99.0 99.00 
2023 05 29 03 10 273  1.8  2.2  0.03 99.00  2.49 999 1016.6  14.3  12.4  10.7 99.0 99.00 
2023 05 29 03 20 269  2.1  2.3 99.00 99.00 99.00 999 1016.4  14.4  12.3  10.5 99.0 99.00 
2023 05 29 03 30 262  2.4  2.7 99.00 99.00 99.00 999 1016.4  14.4  12.4  10.5 99.0 99.00 
2023 05 29 03 40 249  2.4  2.6  0.04 99.00  2.47 999 1016.3  14.2  12.5  10.6 99.0 99.00 
2023 05 29 03 50 250  2.8  3.3 99.00 99.00 99.00 999 1016.3  14.1  12.4  10.4 99.0 99.00 
2023 05 29 04 00 260  3.3  3.7 99.00 99.00 99.00 999 1016.2  14.2  12.5  10.4 99.0 99.00 
2023 05 29 04 10 272  3.5  3.9  0.03 99.00  2.41 999 1016.2  14.0  12.4  10.7 99.0 99.00 
2023 05 29 04 20 275  3.2  3.7 99.00 99.00 99.00 999 1016.2  13.9  12.3  11.0 99.0 99.00 
2023 05 29 04 30 274  3.0  3.7 99.00 99.00 99.00 999 1016.2  14.1  12.5  11.1 99.0 99.00 
2023 05 29 04 40 275  2.6  3.0  0.04 99.00  2.31 999 1016.1  14.0  12.5  11.3 99.0 99.00 
2023 05 29 04 50 281  2.6  2.9 99.00 99.00 99.00 999 1016.1  13.8  12.4  11.4 99.0 99.00 
2023 05 29 05 00 283  2.7  3.0 99.00 99.00 99.00 999 1016.0  13.8  12.4  11.4 99.0 99.00 
2023 05 29 05 10 277  2.7  3.0  0.03 99.00  2.31 999 1015.9  13.7  12.5  11.4 99.0 99.00 
2023 05 29 05 20 274  2.4  2.8 99.00 99.00 99.00 999 1015.9  13.7  12.5  11.4 99.0 99.00 
2023 05 29 05 30 257  2.2  2.6 99.00 99.00 99.00 999 1015.8  13.6  12.4  11.4 99.0 99.00 
2023 05 29 05 40 272  2.8  3.2  0.03 99.00  2.40 999 1015.7  13.7  12.4  11.3 99.0 99.00 
2023 05 29 05 50 273  3.0  3.3 99.00 99.00 99.00 999 1015.6  13.6  12.4  11.2 99.0 99.00 
2023 05 29 06 00 282  2.7  3.1 99.00 99.00 99.00 999 1015.7  13.7  12.4  11.1 99.0 99.00 
2023 05 29 06 10 290  2.4  3.0  0.08 99.00  3.46 999 1015.9  13.6  12.3  11.2 99.0 99.00 
2023 05 29 06 20 316  3.0  3.3 99.00 99.00 99.00 999 1015.6  13.4  12.3  11.3 99.0 99.00 
2023 05 29 06 30 313  3.1  3.7 99.00 99.00 99.00 999 1015.6  13.8  12.3  10.8 99.0 99.00 
2023 05 29 06 40 313  2.7  3.0  0.06 99.00  3.34 999 1015.6  14.2  12.2  10.5 99.0 99.00 
2023 05 29 06 50 316  2.5  2.9 99.00 99.00 99.00 999 1015.5  14.1  12.2  10.4 99.0 99.00 
2023 05 29 07 00 316  3.0  3.5 99.00 99.00 99.00 999 1015.4  14.0  12.2  10.4 99.0 99.00 
2023 05 29 07 10 322  2.7  3.0  0.07 99.00  2.69 999 1015.4  14.1  12.2  10.3 99.0 99.00 
2023 05 29 07 20 322  3.2  3.7 99.00 99.00 99.00 999 1015.4  14.1  12.1  10.2 99.0 99.00 
2023 05 29 07 30 327  2.2  3.5 99.00 99.00 99.00 999 1015.4  14.1  12.1  10.4 99.0 99.00 
2023 05 29 07 40 326  2.0  2.6  0.06 99.00  2.48 999 1015.3  14.0  12.2  10.3 99.0 99.00 
2023 05 29 07 50 343  3.0  3.8 99.00 99.00 99.00 999 1015.4  14.2  12.2  10.3 99.0 99.00 
2023 05 29 08 00 356  2.9  3.9 99.00 99.00 99.00 999 1015.4  14.0  12.1  10.7 99.0 99.00 
2023 05 29 08 10  10  3.4  3.9  0.07 99.00  2.56 999 1015.4  13.9  12.1  10.8 99.0 99.00 
2023 05 29 08 20  20  3.5  4.1 99.00 99.00 99.00 999 1015.5  14.0  12.1  10.9 99.0 99.00 
2023 05 29 08 30  27  3.8  4.4 99.00 99.00 99.00 999 1015.6  14.0  12.1  11.0 99.0 99.00 
2023 05 29 08 40  35  3.7  4.5  0.05 99.00  2.75 999 1015.7  13.7  12.0  11.1 99.0 99.00 
2023 05 29 08 50  44  3.1  4.0 99.00 99.00 99.00 999 1015.7  13.5  12.0  11.2 99.0 99.00 
2023 05 29 09 00  53  2.6  3.3 99.00 99.00 99.00 999 1015.9  13.2  12.0  11.2 99.0 99.00 
2023 05 29 09 10  64  2.2  2.5  0.03 99.00  2.60 999 1016.0  13.0  12.0  11.2 99.0 99.00 
2023 05 29 09 20  56  2.2  2.9 99.00 99.00 99.00 999 1016.2  13.0  12.0  11.0 99.0 99.00 
2023 05 29 09 30  62  1.8  2.4 99.00 99.00 99.00 999 1016.3  12.7  12.0  11.2 99.0 99.00 
